Gene_id,F83,F85,F87,F101,F105,F109,F121,F125,F127,F145,F143,F147
ENSMUSG00000036586,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104683,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093344,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084934,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089164,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085540,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097947,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105213,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105714,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090981,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105901,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104836,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029586,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039296,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105609,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104875,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010825,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106198,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105206,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106068,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091351,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093856,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029618,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105150,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052271,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104600,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083574,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082524,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038770,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105177,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061707,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106393,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105024,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029620,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104644,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105764,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038656,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105270,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075552,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106033,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105474,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106040,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075551,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105661,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054417,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106473,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105405,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104805,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105394,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104895,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104636,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105390,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061292,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104752,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096798,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096344,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096527,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079093,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041505,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079091,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096664,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095557,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105907,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104845,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077185,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077564,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077735,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092570,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029644,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098053,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098687,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029646,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106939,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097228,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107037,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106845,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107065,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107079,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085565,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107033,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106956,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107098,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106733,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084513,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085740,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087647,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106810,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107133,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092764,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105790,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092674,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107164,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107132,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106879,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106674,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106740,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107214,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107279,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107093,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107112,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107056,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053368,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107360,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107384,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106738,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056586,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082104,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095531,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088482,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106764,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106692,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107047,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107011,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107387,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107154,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107123,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106703,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106759,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107326,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095272,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092806,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094571,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106974,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107380,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106893,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107601,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106955,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106945,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107222,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076357,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070107,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108091,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029663,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107681,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108139,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107510,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098779,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107564,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087863,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107450,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107828,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107977,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093570,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097630,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097669,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097175,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093658,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093380,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093675,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093581,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098963,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098846,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107967,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094868,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098326,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065770,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097356,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098421,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099178,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098501,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107517,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107493,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099182,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107394,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107844,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084418,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107705,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089890,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088118,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077250,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107724,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107851,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107459,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107762,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108222,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108249,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094367,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098845,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108078,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107847,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107948,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108209,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083794,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107422,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065030,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083620,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108050,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098052,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077643,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101894,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107500,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095489,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107562,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108205,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088975,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107403,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077334,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107657,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093317,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107703,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108048,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108201,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107885,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108295,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108025,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081744,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085264,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093902,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098767,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098567,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098874,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098525,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098988,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081077,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106801,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097700,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098570,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098791,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010796,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107177,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084203,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082289,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041301,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087389,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080767,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093271,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095722,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107299,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029517,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106819,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084650,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107349,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106885,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088880,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065702,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107100,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106814,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107067,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106763,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087831,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088458,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106826,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107097,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106855,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107282,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107303,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096079,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096721,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107059,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117306,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106989,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107032,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029697,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106775,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098877,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088885,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078179,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043865,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029700,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093580,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096522,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107189,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029679,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029680,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029682,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107223,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029678,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077196,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087867,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089442,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106799,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107127,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088387,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106742,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107377,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088391,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076067,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083107,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029707,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029706,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107130,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092090,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065469,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064436,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089289,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039742,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090692,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092956,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104796,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090685,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088643,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097137,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107012,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082036,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065078,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083961,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095989,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076361,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065586,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065619,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103108,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084861,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087846,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085470,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039070,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029788,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054446,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086542,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083221,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098260,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107825,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099073,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065501,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085321,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065610,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065604,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086732,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084973,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107010,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087379,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029766,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085616,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086720,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084386,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106873,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087777,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107358,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087441,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087613,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086762,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081196,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084965,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085187,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082118,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087808,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107341,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095986,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107110,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077246,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107089,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070075,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106817,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106872,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080336,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029837,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107310,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106889,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106853,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029829,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087924,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106836,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089905,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098285,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097206,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077339,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106976,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089422,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064900,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106936,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106827,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103331,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097563,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097484,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102287,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037140,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029909,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107359,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058250,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102802,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029885,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104084,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076461,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051936,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029883,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063252,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101629,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094808,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096525,0,0,0,0,0,0,0,0,0,0,0,0
